index_items,product_name,category_name,sub_category,brand_name,sale_price,market_price,type_product,rating_product,price_segment
20380,Tortilla Chips - Jalapeno,Gourmet & World Food,Snacks Dry Fruits Nuts,Tex Mex Salsalito,162.00,180.00,Nachos & Chips,3.8,Medium
20381,Cheddar tasty,Gourmet & World Food,Dairy & Cheese,Kodai Cheese,250.00,250.00,International Cheese,,Medium
20382,Trendy Stainless Steel Bottle With Sipper Cap - Steel Matt Finish PXP 1002 CQ,Kitchen Garden & Pets,Storage & Accessories,BB Home,229.00,445.00,Water & Fridge Bottles,,Medium
20383,Dlite Zesty Orange Flavour Dark Chocolate Bar,Snacks & Branded Foods,Chocolates & Candies,Sugar free,84.15,99.00,Chocolates,4.7,Low
20384,Morning Dew Deodorant - For Women,Beauty & Hygiene,Fragrances & Deos,Yardley London,469.64,796.00,Women's Deodorants,4.2,Medium
20385,Strong Diclofenac Gel - Pain Relief Specialist,Beauty & Hygiene,Health & Medicine,Moov,179.00,179.00,Everyday Medicine,4.0,Medium
20386,Fruit Salt - Lemon,Beauty & Hygiene,Health & Medicine,Eno,115.00,130.00,Everyday Medicine,4.3,Medium
20387,Toothpaste - Swarna Vedshakti Natural,Beauty & Hygiene,Oral Care,Colgate,266.00,380.00,Toothpaste,4.3,Medium
20388,Rabdi Milkshake,Bakery Cakes & Dairy,Dairy,Cavins,127.89,150.00,Flavoured Soya Milk,4.1,Medium
20389,Organic Mixed Millet Flour,Gourmet & World Food,Cooking & Baking Needs,Dhatu Organics & Naturals,120.00,120.00,Flours & Pre-Mixes,4.5,Medium
20390,Moisturizing Baby Soap - Olive & Almond Oil,Beauty & Hygiene,Bath & Hand Wash,Himalaya,35.00,35.00,Bathing Bars & Soaps,4.1,Low
20391,Skin Toner Cream,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,79.00,79.00,Everyday Medicine,,Low
20392,Hot & Sweet Relish,Gourmet & World Food,Tinned & Processed Food,HappyChef,99.00,179.00,Olive Jalapeno Gherkin,,Low
20393,Polapola Leaves Powder - Promotes Relief From Cough & Sore Throat,Beauty & Hygiene,Health & Medicine,Bixa Botanical,245.00,245.00,Ayurveda,,Medium
20394,Veg Biryani,Snacks & Branded Foods,Ready To Cook & Eat,MOM,60.00,60.00,Breakfast & Snack Mixes,3.8,Low
20395,Scub-A-Dub-Dub - Bath Essentials,Beauty & Hygiene,Bath & Hand Wash,Fiama,149.00,149.00,Bathing Accessories,3.8,Medium
20396,Serum for Dry & Rough Hair,Beauty & Hygiene,Hair Care,Livon Serum,120.00,150.00,Hair Oil & Serum,4.3,Medium
20397,Kuro EDP Fresh Perfume For Men,Beauty & Hygiene,Fragrances & Deos,Ajmal,1380.00,2300.00,Eau De Parfum,3.5,High
20398,Whole Wheat Khakhra - Pani Puri,Snacks & Branded Foods,Snacks & Namkeen,Tasties,65.00,70.00,Namkeen & Savoury Snacks,,Low
20399,Curry Coriander Infused Oil,Foodgrains Oil & Masala,Edible Oils & Ghee,Coco Soul,349.00,349.00,Other Edible Oils,3.8,Medium
20400,Ala Fabric Whitener,Cleaning & Household,Detergents & Dishwash,Rin,64.00,64.00,Fabric Pre Post Wash,4.3,Low
20401,Silky Strength Aloevera-Wheatgerm Moisturising Shampoo,Beauty & Hygiene,Hair Care,Just Herbs,135.00,135.00,Shampoo & Conditioner,4.0,Medium
20402,Falooda Mix Rose,Snacks & Branded Foods,Ready To Cook & Eat,Weikfield,70.00,75.00,Home Baking,4.3,Low
20403,Kool - Elaichi,Bakery Cakes & Dairy,Dairy,Amul,20.00,20.00,Flavoured Soya Milk,4.2,Low
20404,Beard Growth Oil Powered with Vetiver & 4 Essential Oils,Beauty & Hygiene,Men's Grooming,Bombay Shaving Company,217.00,345.00,Moustache & Beard Care,,Medium
20405,Essential Oil - Eucalyptus,Beauty & Hygiene,Skin Care,Aroma Magic,157.50,210.00,Aromatherapy,3.9,Medium
20406,Serum Vegital Wrinkles & Firmness Ultra-Plumping Serum,Beauty & Hygiene,Skin Care,YVES ROCHER,2050.00,2500.00,Face Care,,High
20407,Sail Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Nautica,1837.50,2450.00,Eau De Toilette,3.5,High
20408,Pasta - Rigatoni,Gourmet & World Food,Pasta Soup & Noodles,Colavita,210.00,210.00,Pastas & Spaghetti,3.2,Medium
20409,Quadratini Wafer Cookies - Espresso,Gourmet & World Food,Chocolates & Biscuits,Loacker,199.00,199.00,Cookies Biscotti Wafer,4.4,Medium
20410,Butter,Bakery Cakes & Dairy,Dairy,mother dairy,220.00,235.00,Butter & Margarine,4.2,Medium
20411,Body Wash - Mint & Cucumber Shower Creme,Beauty & Hygiene,Bath & Hand Wash,Vivel,80.00,80.00,Shower Gel & Body Wash,4.2,Low
20412,Powder - Barley Grass,Snacks & Branded Foods,Pickles & Chutney,NUTRIWISH,330.00,330.00,Chutney Powder,3.7,Medium
20413,LEDT Deodorant Spray,Beauty & Hygiene,Fragrances & Deos,Carven,1125.00,2250.00,Women's Deodorants,3.8,High
20415,Chamomile Flowers With Green Tea,Gourmet & World Food,Drinks & Beverages,Wingreens Farms,300.00,300.00,Gourmet Tea & Tea Bags,,Medium
20416,Almond Oil - Roghan Badam Shirin,Beauty & Hygiene,Hair Care,Hamdard,220.00,220.00,Hair Oil & Serum,4.3,Medium
20417,Men Activated Charcoal Detox Peel Off Mask,Beauty & Hygiene,Men's Grooming,Ponds,224.25,299.00,Face & Body,2.3,Medium
20418,Body Wash Luminous Oils Rejuvenating Shower Gel With 100% Natural Fig Oil & White Orchid Extracts,Beauty & Hygiene,Bath & Hand Wash,Palmolive,359.40,599.00,Shower Gel & Body Wash,4.2,Medium
20419,2X French Perfume Fabric Conditioner Refill Pack,Cleaning & Household,Detergents & Dishwash,Softouch,760.32,880.00,Fabric Pre Post Wash,4.4,High
20421,Soft Drink - With Real Lemon Juice,Beverages,Fruit Juices & Drinks,7 Up Nimbooz,20.00,20.00,Juices,,Low
20422,Variety Energy Bars-ChocoPeanutCoconutAlmondGojiberryBalckcurrantCashewAlmondRaisin,Snacks & Branded Foods,Breakfast Cereals,GoodDiet,160.52,208.00,Granola & Cereal Bars,,Medium
20423,Ayur Egg Immune,Eggs Meat & Fish,Eggs,Ayur Egg,60.00,60.00,Farm Eggs,,Low
20424,Silicone Baking Basting Brush - Blue BB148,Kitchen Garden & Pets,Bakeware,Yongsheng,69.00,89.00,Baking Tools & Brushes,4.5,Low
20425,Paper Napkins - Circle Multicolour,Cleaning & Household,Disposables Garbage Bag,BB Home,49.00,50.00,Paper Napkin Tissue Box,4.1,Low
20426,Alfalfa Grass Powder - Detoxifying & Alkalizing,Gourmet & World Food,Cooking & Baking Needs,Urban Platter,270.00,300.00,Flours & Pre-Mixes,4.0,Medium
20427,Certified Organic Virgin Coconut Oil,Gourmet & World Food,Oils & Vinegar,Nutriorg,498.75,525.00,Flavoured & Other Oils,4.2,Medium
20428,Mayonnaise - Classic,Snacks & Branded Foods,Spreads Sauces Ketchup,Veeba,69.00,69.00,Mayonnaise,4.2,Low
20429,Power Plus Disinfectant Toilet Cleaner 1 L + Power Fresh 6 Toilet Rim Block 35 g,Cleaning & Household,All Purpose Cleaners,Harpic,302.00,357.00,Toilet Cleaners,,Medium
20430,Aloe Cucumber Gel,Beauty & Hygiene,Skin Care,Green Leaf,202.50,225.00,Body Care,4.2,Medium
20431,Equiline Tablet,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,45.00,45.00,Ayurveda,,Low
20432,Classic White Eau De Toilette For Men,Beauty & Hygiene,Fragrances & Deos,Dorall Collection,419.30,599.00,Eau De Toilette,3.4,Medium
20433,Prawns - Pd Jumbo,Eggs Meat & Fish,Fish & Seafood,Seastar,310.00,310.00,Frozen Fish & Seafood,,Medium
20434,Click N Seal Rectangular Microwaveable Plastic Container - L5915-VL,Kitchen Garden & Pets,Storage & Accessories,Princeware,109.00,189.00,Containers Sets,4.2,Medium
20435,Dishwash - Kraft,Cleaning & Household,Detergents & Dishwash,Pril,135.00,160.00,Dishwash Liquids & Pastes,4.5,Medium
20436,Namkeen - Aloo Bhujia,Snacks & Branded Foods,Snacks & Namkeen,Crax,20.00,20.00,Namkeen & Savoury Snacks,4.5,Low
20437,Spyroll,Bakery Cakes & Dairy,Cakes & Pastries,Bauli,10.00,10.00,Tea Cakes & Slice Cakes,3.9,Low
20438,MaxFresh Blue Spicy Fresh Gel Toothpaste - Mumbai Indians Special Edition Pack,Beauty & Hygiene,Oral Care,Colgate,89.25,105.00,Toothpaste,5.0,Low
20439,Ambre Majestique For Women,Beauty & Hygiene,Fragrances & Deos,Dorall Collection,419.30,599.00,Eau De Toilette,,Medium
20440,Dishwash Liquid,Cleaning & Household,Detergents & Dishwash,BB Home Herbal,113.00,150.00,Dishwash Liquids & Pastes,4.4,Medium
20441,Raw Mango,Fruits & Vegetables,Fresh Fruits,Fresho,16.00,22.50,Seasonal Fruits,,Low
20442,Chia Mango Chilli Jam,Gourmet & World Food,Sauces Spreads & Dips,Prasukh,126.00,140.00,Jams Marmalade Spreads,4.6,Medium
20443,Plastic Super Tidy Tray No 1 - Brown Large,Cleaning & Household,Bins & Bathroom Ware,Polyset,79.00,129.00,Laundry Storage Baskets,3.9,Low
20444,Curd - Set,Bakery Cakes & Dairy,Dairy,Milky Mist,119.00,120.00,Curd,4.1,Medium
20445,Nutrition Energy Bar - Tropical Mango Ginger & Sesame Seeds,Snacks & Branded Foods,Breakfast Cereals,GoodDiet,334.45,520.00,Granola & Cereal Bars,,Medium
20446,Wrigleys Chewing Gum - Mixed Fruit,Snacks & Branded Foods,Chocolates & Candies,Orbit,225.00,225.00,Mints & Chewing Gum,4.5,Medium
20447,Original Cold Brew Coffee Packs 150g (Set of 3) +Hot Brew Coffee 125g (10 Bags),Gourmet & World Food,Drinks & Beverages,Sleepy Owl,480.00,600.00,Coffee & Pre-Mix,,Medium
20448,Lemon Grass Kombucha - Zero Sugar,Gourmet & World Food,Drinks & Beverages,Toyo Kombucha,150.00,150.00,Aerated Still Sparkling,,Medium
20449,3mm Hard Deep Aluminium Anodized Kadhai - With Induction Base 24 cm Black,Kitchen Garden & Pets,Cookware & Non Stick,HAZEL,999.00,1579.00,Kadai & Fry Pans,,High
20450,Mint,Foodgrains Oil & Masala,Masalas & Spices,Keya,109.00,109.00,Herbs & Seasoning,4.6,Medium
20451,Rich Creme Hair Colour - Shade 4 Natural Brown Multi Application Pack,Beauty & Hygiene,Hair Care,Godrej Expert,99.00,99.00,Hair Color,4.3,Low
20452,Gentle Daily Care Protein Shampoo,Beauty & Hygiene,Hair Care,Himalaya,360.00,450.00,Shampoo & Conditioner,4.2,Medium
20453,Steel Fork set - Baby Monde,Kitchen Garden & Pets,Crockery & Cutlery,Anjali,135.00,175.00,Cutlery Spoon & Fork,4.7,Medium
20454,AM2PM Sunscreen Lotion - SPF 50,Beauty & Hygiene,Skin Care,Wow Skin Science,599.00,599.00,Face Care,,High
20455,Bragg Organic Apple Cider Vinegar 946ml + BBRoyal Organic Turmeric Powder 100G,Gourmet & World Food,Oils & Vinegar,bb Combo,1006.00,1011.00,Balsamic & Cider Vinegar,,High
20456,Chia seeds,Gourmet & World Food,Cooking & Baking Needs,Earthon,98.00,98.00,Quinoa & Grains,,Low
20457,Milk Chocolate Hugs By White Cr̬me,Gourmet & World Food,Chocolates & Biscuits,Hersheys,875.00,875.00,International Chocolates,,High
20458,Afresh Appliance Descaler,Cleaning & Household,Detergents & Dishwash,Samsung,199.00,199.00,Detergent Powder Liquid,,Medium
20459,Activated Charcoal Face & Body Wash - With Anti-Pollution Effect,Beauty & Hygiene,Men's Grooming,Bombay Shaving Company,310.50,345.00,Bath & Shower,,Medium
20460,Cool Kick Deodorant Roll On - 48h Long Lasting Freshness,Beauty & Hygiene,Fragrances & Deos,Nivea Men,129.35,199.00,Men's Deodorants,4.4,Medium
20461,Intense Hair Treatment Kit,Beauty & Hygiene,Hair Care,Mamaearth,1197.00,1197.00,Shampoo & Conditioner,,High
20462,Chips - Pita Piri Piri,Gourmet & World Food,Snacks Dry Fruits Nuts,Appitas,40.00,40.00,Nachos & Chips,3.5,Low
20463,Classic Instant Coffee,Beverages,Coffee,Nescafe,550.00,550.00,Instant Coffee,4.4,High
20464,Pizza Flavour Spice Mix,Gourmet & World Food,Cooking & Baking Needs,Entree,80.75,85.00,Herbs Seasonings & Rubs,3.0,Low
20465,Cranberry Dried,Gourmet & World Food,Snacks Dry Fruits Nuts,Earthon,197.00,197.00,Dry Fruits & Berries,,Medium
20466,Caricin Tablet,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,380.00,380.00,Ayurveda,,Medium
20467,Castor Oil - Cold Pressed,Gourmet & World Food,Oils & Vinegar,Health 1st,230.00,230.00,Flavoured & Other Oils,4.4,Medium
20468,Easy Wash Detergent Powder,Cleaning & Household,Detergents & Dishwash,Surf Excel,360.00,480.00,Detergent Powder Liquid,4.3,Medium
20469,Hair Cleanser - Amla & Bhringraj SLS & Paraben Free,Beauty & Hygiene,Hair Care,Khadi Natural,250.00,250.00,Shampoo & Conditioner,4.1,Medium
20470,Cream Conditioner,Beauty & Hygiene,Hair Care,Aroma Magic,191.25,225.00,Shampoo & Conditioner,4.2,Medium
20471,Prickly Heat Powder - Soothing Lavender,Beauty & Hygiene,Men's Grooming,Dermi Cool,117.00,117.00,Talcum Powder,4.1,Medium
20472,Chocolate O's - Gluten Free,Gourmet & World Food,Chocolates & Biscuits,Schar,231.00,385.00,Cookies Biscotti Wafer,4.5,Medium
20473,Coffee - Brownie Special,Beverages,Coffee,Bayars,76.00,76.00,Ground Coffee,4.3,Low
20474,Organic Fusilli - Durum Wheat Semolina,Snacks & Branded Foods,Noodle Pasta Vermicelli,Grabenord,125.00,125.00,Pasta & Macaroni,,Medium
20475,HD-1150-Turbo Pro Hair Dryer,Beauty & Hygiene,Hair Care,AGARO,2100.00,2100.00,Tools & Accessories,3.0,High
20476,Organic Dosa Mix - Mixed Millet,Snacks & Branded Foods,Ready To Cook & Eat,Aaha Oho,80.00,80.00,Breakfast & Snack Mixes,3.9,Low
20477,Organic Cumin (Whole),Foodgrains Oil & Masala,Organic Staples,Pro Nature,76.00,76.00,Organic Masalas & Spices,4.0,Low
20478,Man - Green Eau De Toilette Deodorant,Beauty & Hygiene,Fragrances & Deos,Nike,223.20,279.00,Men's Deodorants,5.0,Medium
20479,Masala - Garam,Foodgrains Oil & Masala,Masalas & Spices,Eastern,69.70,85.00,Blended Masalas,4.0,Low
20480,Organic Tulsi Bags,Beverages,Tea,24 Mantra,102.00,170.00,Tea Bags,3.2,Medium
20481,Darjeeling Spring Long Leaf Black Tea - Pyramid Bags,Beverages,Tea,VAHDAM,210.00,300.00,Leaf & Dust Tea,4.0,Medium
20482,Frappuccino - Vanilla,Gourmet & World Food,Drinks & Beverages,Starbucks,350.00,350.00,Coffee & Pre-Mix,,Medium
20483,Insta Glow Diamond Bleach,Beauty & Hygiene,Skin Care,Vlcc,72.00,80.00,Face Care,3.8,Low
20484,Cheese - Parmesan Pecorino Romano D.O.P Block,Gourmet & World Food,Dairy & Cheese,Fresho Signature,308.70,343.00,International Cheese,,Medium
20485,Ice Cream - Honey Nut Crunch,Gourmet & World Food,Dairy & Cheese,Baskin Robbins,328.50,365.00,Gourmet Ice Cream,,Medium
20486,Premium Leaf Tea,Beverages,Tea,Wagh Bakri,255.00,255.00,Leaf & Dust Tea,4.3,Medium
20487,Paper Napkins - C Fold Tissue,Cleaning & Household,Disposables Garbage Bag,Ezee Alka,90.00,90.00,Paper Napkin Tissue Box,3.3,Low
20488,Fresh Comfort Women Deodorant - Long Lasting Freshness & 48h Protection,Beauty & Hygiene,Fragrances & Deos,Nivea,179.10,199.00,Women's Deodorants,3.7,Medium
20489,Premium Plastic Cloth Clips/Cloth clips - Assorted Colour With Rope,Cleaning & Household,Bins & Bathroom Ware,Swastik,109.00,125.00,Hangers Clips & Rope,3.5,Medium
20490,Millet Rusk - Moringa Leaf,Bakery Cakes & Dairy,Cookies Rusk & Khari,Nutribee,105.00,105.00,Rusks,4.2,Medium
20491,Decorative Wax Scented Candles & Holder - Blue BB-1263-3 Lavender,Cleaning & Household,Pooja Needs,DP,159.00,279.00,Candles & Match Box,,Medium
20492,Prasaranyadi Kwath,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,110.00,110.00,Ayurveda,,Medium
20493,Turmeric & Tulsi Detox & Anti Acne Face Wash,Beauty & Hygiene,Skin Care,Glamveda,280.00,350.00,Face Care,,Medium
20494,EDT Spray - Original For Men,Beauty & Hygiene,Fragrances & Deos,Brut,595.00,595.00,Men's Deodorants,,High
20495,Gift Set - Deodorant + Body Wash Black for Men 2,Beauty & Hygiene,Fragrances & Deos,Beverly Hills Polo Club,384.30,549.00,Gift Sets,,Medium
20496,Baby Bed Protector - Plain Print Blue,Baby Care,Baby Bath & Hygiene,Quick Dry,599.00,599.00,Baby Health,5.0,High
20497,Wassup Pup Sulphate Free Puppy Shampoo,Kitchen Garden & Pets,Pet Food & Accessories,Captain Zack,99.00,99.00,Pet Cleaning & Grooming,,Low
20498,Bottle - Pet Green Solar,Kitchen Garden & Pets,Storage & Accessories,Ratan,49.00,49.00,Water & Fridge Bottles,5.0,Low
20499,Very Berry Green Tea With Hibiscus Apple Strawberry Raspberry,Gourmet & World Food,Drinks & Beverages,Karma Kettle,300.00,300.00,Gourmet Tea & Tea Bags,,Medium
20500,Double Walled Glass Bottle - Brown Cap BB1239,Kitchen Garden & Pets,Storage & Accessories,DP,319.00,459.00,Water & Fridge Bottles,,Medium
20501,Pro Anti Dandruff Hair Cream,Beauty & Hygiene,Men's Grooming,Scalpe Pro,74.25,99.00,Hair Care & Styling,5.0,Low
20502,Passion Kiss Lip Balm,Beauty & Hygiene,Skin Care,Nyassa,250.00,250.00,Lip Care,,Medium
20503,Super Light Gel Moisturiser,Beauty & Hygiene,Skin Care,Ponds,143.04,149.00,Face Care,4.4,Medium
20504,Soft Drink Glass,Kitchen Garden & Pets,Crockery & Cutlery,Krosno - Europe,1159.00,1999.00,Glassware,4.0,High
20505,Organic - Besan/Kadale Hittu,Foodgrains Oil & Masala,Atta Flours & Sooji,bb Royal,105.00,149.00,Organic Flours,4.0,Medium
20506,471 Ring File - 2D A4,Cleaning & Household,Stationery,Stationari+,101.00,101.00,Notebooks Files Folders,4.3,Medium
20507,Man Deo - Frost,Beauty & Hygiene,Men's Grooming,Engage,253.51,390.00,Men's Deodorants,3.9,Medium
20509,Steel Storage/Lunch Container - No.12 Grey Klip It,Kitchen Garden & Pets,Steel Utensils,Joyo Steel,185.00,260.00,Steel Storage Containers,5.0,Medium
20510,Health Bar - Walnut Crunch,Gourmet & World Food,Cereals & Breakfast,FabBox,300.00,300.00,Cereal & Granola Bars,3.3,Medium
20511,Sugar Ball Sprinkles KL-27,Kitchen Garden & Pets,Bakeware,Klassic,199.00,349.00,Bakeware Accessories,3.7,Medium
20512,Shampoo - Perfect Straight,Beauty & Hygiene,Hair Care,Sunsilk,332.00,415.00,Shampoo & Conditioner,4.1,Medium
20513,Salad Dressing - Caesar,Snacks & Branded Foods,Spreads Sauces Ketchup,Cremica,157.50,175.00,Dips & Dressings,4.5,Medium
20514,Baby Care Collection Baby Gift Set - with Organic Cotton Baby T-Shirt,Baby Care,Baby Bath & Hygiene,Johnson's baby,350.00,350.00,Baby Gift Sets,4.4,Medium
20516,Hot Chicken Flavour Ramen Jjajang - Korean Black Bean,Gourmet & World Food,Pasta Soup & Noodles,Samyang,125.00,125.00,Imported Noodles,,Medium
20517,Pure Hands Tulsi Soap,Beauty & Hygiene,Bath & Hand Wash,Himalaya,30.80,35.00,Bathing Bars & Soaps,3.8,Low
20518,Nalpamaradi Keram,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,70.00,70.00,Ayurveda,,Low
20519,Moonfils Orange,Bakery Cakes & Dairy,Gourmet Breads,Bauli,11.25,15.00,Croissants Bagels,,Low
20520,Rusk - Milk,Bakery Cakes & Dairy,Cookies Rusk & Khari,Elite,40.00,40.00,Rusks,4.1,Low
20521,Ghee/Tuppa,Foodgrains Oil & Masala,Edible Oils & Ghee,Jharna,190.00,190.00,Ghee & Vanaspati,4.4,Medium
20522,Borosilicate Glass Jar/ Glass Container - Stacko With Yellow Lid,Kitchen Garden & Pets,Storage & Accessories,Cello,319.00,329.00,Containers Sets,2.8,Medium
20523,Variety Energy Bars-Cocoa Coconut AlmondChoco PeanutPumpkin Seed CramberryFig Flaxseed,Snacks & Branded Foods,Breakfast Cereals,GoodDiet,149.51,208.00,Granola & Cereal Bars,,Medium
20524,Men Charcoal Face Mask,Beauty & Hygiene,Skin Care,INATUR,270.00,450.00,Face & Body,5.0,Medium
20525,Organic Idly/Idli Rice/Akki,Foodgrains Oil & Masala,Organic Staples,24 Mantra,98.00,98.00,Organic Rice Other Rice,4.3,Low
20526,Cheese Spread - Red Chilli Flakes,Bakery Cakes & Dairy,Dairy,Amul,80.00,85.00,Cheese,4.2,Low
20527,Dough Maker,Kitchen Garden & Pets,Kitchen Accessories,IRICH,495.00,495.00,Kitchen Tools & Other Accessories,,Medium
20528,Active Baby Xtra Large - 32 Diapers,Baby Care,Diapers & Wipes,Pampers,794.00,899.00,Diapers,4.2,High
20532,Volume & Bounty Conditioner - Coconut Water & Mimosa Flower Aroma,Beauty & Hygiene,Hair Care,Love Beauty & Planet,650.00,650.00,Shampoo & Conditioner,1.7,High
20534,Coconut - (For Kalash with Jatta),Fruits & Vegetables,Fresh Fruits,Fresho,20.00,25.00,Seasonal Fruits,,Low
20535,Ready to Eat- Pindi Chana,Snacks & Branded Foods,Ready To Cook & Eat,Kitchens Of India,104.50,110.00,Heat & Eat Ready Meals,3.7,Medium
20536,Coriander Powder,Foodgrains Oil & Masala,Masalas & Spices,Iyengar Spices & Food Specialists,54.00,54.00,Powdered Spices,4.4,Low
20537,Potato Chips - Spanish Tomato Tango,Snacks & Branded Foods,Snacks & Namkeen,Lays,20.00,20.00,Chips & Corn Snacks,4.1,Low
20538,Glucose-D - Energy Boost with Vitamin D,Beverages,Health Drink Supplement,Dabur,26.10,29.00,Glucose Powder Tablets,3.9,Low
20539,Flash Deodorant - Body Spray,Beauty & Hygiene,Fragrances & Deos,Ulric De Varens,202.50,270.00,Body Sprays & Mists,3.8,Medium
20540,Cold Pressed Virgin Coconut Oil,Gourmet & World Food,Oils & Vinegar,Disano,169.01,195.00,Flavoured & Other Oils,4.4,Medium
20541,Certified Organic High Altitude Honey,Gourmet & World Food,Sauces Spreads & Dips,Nutriorg,199.50,210.00,Honey & Maple Syrup,3.7,Medium
20543,Easy Grip 360-Degree Trainer Sipper Cup - Blue,Baby Care,Feeding & Nursing,Mee Mee,399.00,399.00,Baby Dishes & Utensils,5.0,Medium
20544,Guava - Organically Grown,Fruits & Vegetables,Fresh Fruits,Fresho,36.00,45.00,Organic Fruits,,Low
20545,Vitamin E Face Wash,Beauty & Hygiene,Skin Care,INATUR,315.00,450.00,Face Care,,Medium
20546,Ayush Men Shaving Gel,Beauty & Hygiene,Men's Grooming,Vlcc,185.25,195.00,Shaving Care,3.9,Medium
20547,Charcoal Shampoo,Beauty & Hygiene,Hair Care,INATUR,240.00,300.00,Shampoo & Conditioner,4.0,Medium
20548,Notebook - Unruled Small,Cleaning & Household,Stationery,Classmate,79.80,84.00,Notebooks Files Folders,4.2,Low
20549,Cow Ghee/Tuppa - A2 Gir Bilona,Foodgrains Oil & Masala,Organic Staples,Himalayan Natives,963.00,1070.00,Ghee & Vanaspati,3.3,High
20551,Peppy Tomato Disc 70g + Peppy Cheeseballs 70g + Piknik Classic Tomato Chilli 70g,Snacks & Branded Foods,Snacks & Namkeen,bb Combo,75.00,150.00,Chips & Corn Snacks,,Low
20552,Dry & Itchy Scalp Cleanser - For Dandruff Flaking,Beauty & Hygiene,Hair Care,Bionova,275.00,275.00,Hair & Scalp Treatment,3.0,Medium
20553,Pure Hands Deep Cleansing Hand Wash - Tulsi & Lemon,Beauty & Hygiene,Bath & Hand Wash,Himalaya,83.60,95.00,Hand Wash & Sanitizers,4.3,Low
20555,Organic - Chia Seeds,Foodgrains Oil & Masala,Dry Fruits,bb Royal,145.00,249.00,Organic Dry Fruits,4.1,Medium
20556,Ragi Flour/Ragi Hittu - Pesticide Free,Foodgrains Oil & Masala,Atta Flours & Sooji,Safe Harvest,78.21,79.00,Rice & Other Flours,3.9,Low
20557,Hair Oil - 7 in 1,Beauty & Hygiene,Hair Care,Emami,63.00,63.00,Hair Oil & Serum,4.3,Low
20558,Aloe Vera Hair Oil - Long & Strong Hair,Beauty & Hygiene,Hair Care,Dabur Amla,95.00,95.00,Hair Oil & Serum,4.3,Low
20560,Ragi Dosa Mix,Foodgrains Oil & Masala,Atta Flours & Sooji,Indira's,93.10,95.00,Rice & Other Flours,3.9,Low
20561,Juniper Berry Oil Free Moisturiser,Beauty & Hygiene,Skin Care,Aroma Magic,345.00,345.00,Body Care,,Medium
20562,Ready to Eat - Chicken Chettinad,Snacks & Branded Foods,Ready To Cook & Eat,Kitchens Of India,185.25,195.00,Heat & Eat Ready Meals,3.9,Medium
20563,Omnia Amethyste Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Bvlgari,4650.00,4650.00,Eau De Toilette,,High
20564,Protein Bars - Coffee Cocoa,Gourmet & World Food,Cereals & Breakfast,The Whole Truth,510.00,600.00,Cereal & Granola Bars,5.0,High
20565,Pink/Rosa Beauty Bathing Bar,Beauty & Hygiene,Bath & Hand Wash,Dove,55.00,55.00,Bathing Bars & Soaps,4.3,Low
20566,Le Parfum Deodorant Spray,Beauty & Hygiene,Fragrances & Deos,Carven,1250.00,2500.00,Women's Deodorants,3.8,High
20567,Banana - Yellaki Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,33.00,41.25,Organic Fruits,,Low
20568,Sugar Free Jam - Ananas (Pineapple),Gourmet & World Food,Sauces Spreads & Dips,Sugarless Bliss,270.00,270.00,Jams Marmalade Spreads,4.3,Medium
20569,Herbobuild Ayurvedic Muscle Supplement,Beauty & Hygiene,Health & Medicine,Dr. Vaidya's,410.00,410.00,Ayurveda,,Medium
20570,Body Oil For The Night,Beauty & Hygiene,Skin Care,Nyassa,950.00,950.00,Face Care,,High
20571,Heat to Eat - Spicy Vegetable Biryani,Snacks & Branded Foods,Ready To Cook & Eat,TATA Q,49.50,99.00,Heat & Eat Ready Meals,3.2,Low
20572,Ready to Eat - Dal Bukhara,Snacks & Branded Foods,Ready To Cook & Eat,Kitchens Of India,104.50,110.00,Heat & Eat Ready Meals,4.0,Medium
20573,Vegan Premium Mayo - Dairy-Free,Gourmet & World Food,Sauces Spreads & Dips,Urban Platter,332.50,350.00,Salad Dressings,3.1,Medium
20574,Sona Masuri Unpolished Brown Rice/Akki - Pesticide Free,Foodgrains Oil & Masala,Rice & Rice Products,Safe Harvest,75.24,99.00,Raw Rice,4.0,Low
20575,Sweet Corn,Snacks & Branded Foods,Frozen Veggies & Snacks,Buffet,170.00,170.00,Frozen Vegetables,3.5,Medium
20576,Small Push - Type Vacum Stopper,Kitchen Garden & Pets,Kitchen Accessories,Fackelmann,229.00,329.00,Kitchen Tools & Other Accessories,5.0,Medium
20577,Potato,Fruits & Vegetables,Fresh Vegetables,Fresho,25.00,31.25,Potato Onion & Tomato,,Low
20578,Combo Pack - Toilet Cleaner + Tap cleaner & shiner,Cleaning & Household,All Purpose Cleaners,Runaway,70.00,70.00,Toilet Cleaners,3.1,Low
20579,Green Natural Seed Antioxidant Serum,Beauty & Hygiene,Skin Care,The Face Shop,1732.50,2310.00,Face Care,,High
